Example flight number,Flight number used for lookup,Lookup status,Number of legs,First leg departure airport IATA,Last leg arrival airport IATA,Ditance in kilometers
ENT4766,ENT4766,FAIL,,,,0
FR9663,FR9663,FAIL,,,,0
BA812,BA0812,OK,1,LHR,CPH,979
LO3923,LO3923,OK,1,WAW,KRK,246
FR4396,FR4396,OK,1,ARN,MMX,531
FR6085,FR6085,FAIL,,,,0
FR4689,FR4689,OK,1,ALC,ARN,2711
FR1901,FR1901,OK,1,DXB,KRK,4107
LH406,LH0406,FAIL,,,,0
WF666,WF0666,FAIL,,,,0
FR6085,FR6085,FAIL,,,,0
FR1006,FR1006,OK,1,OTP,STN,2067
KL0781,KL0781,FAIL,,,,0
W61368,W61368,OK,1,CPH,WAW,666
W61340,W61340,FAIL,,,,0
FR1006,FR1006,OK,1,OTP,STN,2067
FR2169,FR2169,FAIL,,,,0
AF0257,AF0257,OK,1,SIN,CDG,10725
FR6215,FR6215,FAIL,,,,0
FR7150,FR7150,FAIL,,,,0
DK1555,DK1555,FAIL,,,,0
MH0852,MH0852,OK,1,DPS,KUL,1964
FR1641,FR1641,OK,1,BZG,LTN,1246
LH840,LH0840,OK,1,FRA,BLL,635
W61332,W61332,FAIL,,,,0
FR2466,FR2466,OK,1,STN,SZZ,1004
W61332,W61332,FAIL,,,,0
W61368,W61368,OK,1,CPH,WAW,666
FR4689,FR4689,OK,1,ALC,ARN,2711
LO004,LO0004,OK,1,ORD,WAW,7519
DK1555,DK1555,FAIL,,,,0
DK1555,DK1555,FAIL,,,,0
UU972,UU0972,FAIL,,,,0
FR7606,FR7606,FAIL,,,,0
W61332,W61332,FAIL,,,,0
W61284,W61284,FAIL,,,,0
FT1503,FT1503,FAIL,,,,0
FR2650,FR2650,FAIL,,,,0
W65042,W65042,FAIL,,,,0
TK0084,TK0084,OK,1,IST,MNL,9136
AY0121,AY0121,OK,1,HEL,DEL,5223
W65042,W65042,FAIL,,,,0
FR2812,FR2812,FAIL,,,,0
VY6229,VY6229,OK,1,LGW,FCO,1407
FR5892,FR5892,OK,1,KRK,EIN,1024
TVP7313,TVP7313,FAIL,,,,0
W62405,W62405,FAIL,,,,0
LAOI6W,,FAIL,,,,
LH2420,LH2420,OK,1,MUC,ARN,1317
FR4106,FR4106,OK,1,GDN,WRO,379
W65004,W65004,FAIL,,,,0
W91902,W91902,OK,1,LTN,POZ,1172
FR2618,FR2618,OK,1,STN,CPH,914
W95178,W95178,FAIL,,,,0
VY8015,VY8015,OK,1,ORY,BCN,826
W61381,W61381,OK,1,WAW,CRL,1161
W91902,W91902,OK,1,LTN,POZ,1172
W91901,W91901,OK,1,POZ,LTN,1172
SK222,SK0222,FAIL,,,,0
HHJ9YD,,FAIL,,,,
W61302,W61302,OK,1,LTN,WAW,1455
NGLNCY,,FAIL,,,,
TP202,TP0202,OK,1,EWR,LIS,5434
W91902,W91902,OK,1,LTN,POZ,1172
W65004,W65004,FAIL,,,,0
W65042,W65042,FAIL,,,,0
W61381,W61381,OK,1,WAW,CRL,1161
W61381,W61381,OK,1,WAW,CRL,1161
LH14,LH0014,OK,1,FRA,HAM,411
FR5893,FR5893,FAIL,,,,0
AF422,AF0422,OK,1,CDG,BOG,8645
VY7821,VY7821,OK,1,LGW,BCN,1110
LNINXW,,FAIL,,,,
W92066 LTN-LUZ,,FAIL,,,,
W92066,W92066,OK,1,LTN,FLN,10012
W65048,W65048,FAIL,,,,0
W61338,W61338,OK,1,VLC,WAW,2164
W61311,W61311,FAIL,,,,0
LX087,LX0087,OK,1,YUL,ZRH,5998
IB3441,IB3441,OK,1,ORY,MAD,1028
XBM5UV,,FAIL,,,,
EWN4063,EWN4063,FAIL,,,,0
W65048,W65048,FAIL,,,,0
SN3182,SN3182,OK,1,FCO,BRU,1174
W61006,W61006,OK,1,LTN,KTW,1361
SK0187,SK0187,FAIL,,,,0
FR8922,FR8922,OK,1,ARN,MLA,2657
W61002,W61002,OK,1,LTN,KTW,1361
BLX371,BLX0371,FAIL,,,,0
FR3366,FR3366,OK,1,BER,ACE,3425
AY1983,AY1983,OK,1,ARN,DOH,4617
FR570,FR0570,FAIL,,,,0
TF340,TF0340,FAIL,,,,0
W64048,W64048,FAIL,,,,0
